fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
31043,Dakota County,NE,928,6.363053239255933,7795,71655,1541
31045,Dawes County,NE,859,15.748816346872662,4013,54381,614
31047,Dawson County,NE,871,9.318525996971227,9905,65383,1998
31049,Deuel County,NE,826,17.5,1000,61438,138
31051,Dixon County,NE,928,11.51107594936709,2528,69156,405
31053,Dodge County,NE,936,10.209629674379267,16553,71294,2562
31055,Douglas County,NE,1083,5.473437022501729,248692,79081,47823
31057,Dundy County,NE,826,19.760479041916167,1002,56563,127
31059,Fillmore County,NE,826,12.843029637760702,2733,76354,446
31061,Franklin County,NE,826,16.396629941672067,1543,57692,173
31063,Frontier County,NE,826,23.25072886297376,1372,68207,202
31065,Furnas County,NE,826,20.20684168655529,2514,60625,413
31067,Gage County,NE,826,11.819056785370549,10390,64426,1594
31069,Garden County,NE,838,28.890799656061912,1163,44777,67
31071,Garfield County,NE,826,23.23439099283521,977,68611,102
31073,Gosper County,NE,847,35.73200992555831,1209,79145,106
31075,Grant County,NE,838,29.42583732057416,418,69063,68
31077,Greeley County,NE,826,21.713810316139767,1202,58894,179
31079,Hall County,NE,891,3.826299404973007,25377,67549,4919
31081,Hamilton County,NE,826,15.114022319262494,4122,79884,840
31083,Harlan County,NE,826,36.507936507936506,1890,70536,236
31085,Hayes County,NE,826,25.469728601252612,479,60313,71
31087,Hitchcock County,NE,826,28.160919540229884,1566,52016,205
31089,Holt County,NE,826,17.145769622833843,4905,67225,730
31091,Hooker County,NE,826,24.337349397590362,415,45854,31
31093,Howard County,NE,826,13.79191151054269,2893,74508,536
31095,Jefferson County,NE,826,15.010917030567686,3664,60568,540
31097,Johnson County,NE,826,16.267942583732058,2090,59457,264
31099,Kearney County,NE,842,8.542713567839195,2985,79167,617
31101,Keith County,NE,826,26.858202038924933,5395,58132,477
31103,Keya Paha County,NE,826,33.939393939393945,495,60313,50
31105,Kimball County,NE,826,15.507726269315672,1812,59438,195
31107,Knox County,NE,826,28.53987187983212,4527,64821,560
31109,Lancaster County,NE,980,4.391168470397592,138232,72625,24992
31111,Lincoln County,NE,859,12.037874675833786,16581,64342,2464
31113,Logan County,NE,826,12.640449438202248,356,71650,85
31115,Loup County,NE,838,41.95804195804196,429,60156,41
31119,Madison County,NE,885,7.930518508880359,15371,64637,2721
31117,McPherson County,NE,838,24.324324324324326,259,61316,36
31121,Merrick County,NE,826,10.435267857142858,3584,62849,572
31123,Morrill County,NE,870,16.95957820738137,2276,59773,337
31125,Nance County,NE,826,17.016029593094945,1622,65438,239
31127,Nemaha County,NE,826,15.224600542659028,3317,60132,393
31129,Nuckolls County,NE,826,17.989179440937782,2218,70201,271
31131,Otoe County,NE,828,8.07213396307428,6987,81430,1225
31133,Pawnee County,NE,826,23.617021276595747,1410,54926,190
31135,Perkins County,NE,826,14.116777531411678,1353,67500,236
31137,Phelps County,NE,826,8.064516129032258,4154,65988,659
31139,Pierce County,NE,826,8.86197003506535,3137,75938,642
31141,Platte County,NE,897,5.714285714285714,14210,72335,2633
31143,Polk County,NE,826,18.462757527733757,2524,71771,467
31145,Red Willow County,NE,826,13.981409759876065,5164,60000,725
31147,Richardson County,NE,826,12.757100881488736,4084,55578,655
31149,Rock County,NE,826,29.794933655006034,829,57500,139
31151,Saline County,NE,827,10.529961898164185,5774,77027,1341
31153,Sarpy County,NE,1083,3.495676888953821,75293,101402,19482
31155,Saunders County,NE,860,13.137679732125271,10154,89395,2071
31157,Scotts Bluff County,NE,877,8.382906397960422,16474,60960,2697
31159,Seward County,NE,827,6.906696553656487,7138,81122,1515
31161,Sheridan County,NE,826,21.523668639053252,2704,56900,383
31163,Sherman County,NE,826,27.991096271563716,1797,61935,142
31165,Sioux County,NE,826,32.99120234604106,682,54076,120
31167,Stanton County,NE,1116,7.515151515151515,2475,78275,503
31169,Thayer County,NE,826,17.31532962668785,2518,63095,339
31171,Thomas County,NE,826,13.35149863760218,367,72708,33
31173,Thurston County,NE,826,13.406113537117903,2290,64838,317
31175,Valley County,NE,826,13.894139886578449,2116,58902,307
31177,Washington County,NE,1083,3.162146566647432,8665,90188,2001
31179,Wayne County,NE,844,5.3108482255222755,3973,67687,755
31181,Webster County,NE,826,14.94057724957555,1767,65197,302
31183,Wheeler County,NE,826,40.46434494195688,603,55893,39
31185,York County,NE,904,11.928774030885597,6346,74058,1103
32510,Carson City,NV,1273,5.0196771343667175,24902,71809,3578
32001,Churchill County,NV,1058,10.948370560234347,10924,73268,1467
32003,Clark County,NV,1457,9.464293345869482,935960,73845,140430
32005,Douglas County,NV,1300,14.240416277084433,24599,88018,2860
32007,Elko County,NV,1300,11.287614033495212,22033,83427,4618
32011,Eureka County,NV,1116,38.23529411764706,1020,73095,105
32013,Humboldt County,NV,1152,9.294788695877624,7714,79946,1548
32015,Lander County,NV,1116,17.912048623525205,2797,84474,557
32017,Lincoln County,NV,923,29.97416020671835,2322,69496,284
32019,Lyon County,NV,1097,6.300504040323227,24998,73460,4218
32021,Mineral County,NV,1116,21.34423251589464,2202,50584,158
32023,Nye County,NV,1066,12.87620106408322,25186,55975,2200
32027,Pershing County,NV,954,19.45050152638465,2293,72007,368
32029,Storey County,NV,1585,11.268939393939394,2112,96000,212
32031,Washoe County,NV,1585,8.279129489390417,213392,85600,32123
32033,White Pine County,NV,1133,18.0418571084917,4157,72294,587
33019,Sullivan County,NH,1264,26.596667427527958,21905,75929,2099
33003,Carroll County,NH,1199,44.91149339316878,40110,82961,2360
33009,Grafton County,NH,1343,29.859357395392205,51478,84021,4876
33013,Merrimack County,NH,1411,8.527542372881355,66080,93944,10637
33005,Cheshire County,NH,1331,14.696592783072923,35777,81001,4758
33001,Belknap County,NH,1292,32.543003254300324,38718,87983,3656
33011,Hillsborough County,NH,1796,5.103732327032639,176753,100436,31956
33007,Coos County,NH,950,32.88649278741075,20589,58439,1682
33015,Rockingham County,NH,1776,7.384347495262691,136681,113927,24669
33017,Strafford County,NH,1563,7.973362771981055,56162,86564,9344
34001,Atlantic County,NJ,1583,17.706015048977306,132102,76819,16703
34003,Bergen County,NJ,1832,4.132036305913957,368535,123715,84609
34005,Burlington County,NJ,1470,5.156316501182542,185617,105271,35933
34007,Camden County,NJ,1470,5.919188697300036,213188,86384,34036
34009,Cape May County,NJ,1551,55.46398996235885,99625,88046,6076
34011,Cumberland County,NJ,1471,6.751394157649074,57203,64499,8146
34013,Essex County,NJ,1606,5.387274623752049,335550,76712,59073
34015,Gloucester County,NJ,1470,4.878754360588785,117530,102807,23015
34017,Hudson County,NJ,2088,6.775341290469101,317032,90032,49311
34019,Hunterdon County,NJ,1917,3.0554057178084304,51908,139453,11441
34021,Mercer County,NJ,1732,6.066401062416999,150600,96333,28028
34023,Middlesex County,NJ,1917,3.481317487438138,316633,109028,72829
34025,Monmouth County,NJ,1602,7.241739826788468,269728,122727,55206
34027,Morris County,NJ,1606,3.409176732406564,198611,134929,48949
34029,Ocean County,NJ,1602,18.184220243156357,295201,86411,48896
34031,Passaic County,NJ,1832,4.030975145465625,185439,87137,34624
34033,Salem County,NJ,1470,10.306416726748377,27740,78412,3410
34035,Somerset County,NJ,1917,2.5385640400207783,132831,135960,32328
34037,Sussex County,NJ,1606,8.749701551929965,62825,114316,11796
34039,Union County,NJ,1606,4.546809991054059,211269,100117,46083
34041,Warren County,NJ,1530,3.710765934654526,46675,99596,8588
35001,Bernalillo County,NM,1144,5.864683116589994,301278,66514,36916
35003,Catron County,NM,795,50.645064506450645,3333,46439,115
35005,Chaves County,NM,887,11.90191833992685,26794,52029,4080
35006,Cibola County,NM,817,25.22603168919524,11171,51765,735
35007,Colfax County,NM,795,43.48506995197327,9578,52690,591
35009,Curry County,NM,900,13.143045236527792,21266,56259,3522
35011,De Baca County,NM,795,37.596566523605155,1165,40804,47
35013,Dona Ana County,NM,893,8.612503008686899,91402,55663,11938
35015,Eddy County,NM,1014,12.721060338677582,26633,79605,4971
35017,Grant County,NM,795,24.51582105837425,14664,45921,938
35019,Guadalupe County,NM,795,32.69944341372913,2156,40149,152
35021,Harding County,NM,795,42.331288343558285,489,41250,33
35023,Hidalgo County,NM,795,32.35691753041911,2219,49076,207
35025,Lea County,NM,1021,12.647111111111112,28125,68750,5486
35027,Lincoln County,NM,795,47.23097703737055,17768,51643,884
35028,Los Alamos County,NM,1195,5.184757505773672,8660,143188,1753
35029,Luna County,NM,795,21.48353073398461,11567,37917,1337
35031,McKinley County,NM,795,16.3606076230516,25213,44496,2009
35033,Mora County,NM,795,32.23281143635126,2938,50178,45
35035,Otero County,NM,795,25.046296296296294,32400,52717,3949
35037,Quay County,NM,795,25.59405042626519,5513,43698,354
35039,Rio Arriba County,NM,795,23.9709688879866,19703,53901,1403
35041,Roosevelt County,NM,860,15.413489736070382,8525,52445,1279
35045,San Juan County,NM,909,14.624103150670686,48085,53020,6039
35047,San Miguel County,NM,795,19.633349059782976,14837,47400,812
35043,Sandoval County,NM,1144,6.723673421576666,59759,84053,10223
35049,Santa Fe County,NM,1249,10.732950595988981,77686,74689,8034
35051,Sierra County,NM,795,33.41933898513331,8139,37840,267
35053,Socorro County,NM,795,31.66710285265637,7642,47556,517
35055,Taos County,NM,937,31.444692048741167,21091,58908,921
35057,Torrance County,NM,1144,20.22658192870959,7238,46250,826
35059,Union County,NM,795,28.072692491630796,2091,45319,131
35061,Valencia County,NM,1144,11.889722331885775,30396,58333,4281
36001,Albany County,NY,1313,9.683653263835492,146959,83149,19145
36003,Allegany County,NY,826,27.534200016993797,23538,61233,2709
36005,Bronx County,NY,2451,4.18703941030058,553231,49036,60818
36007,Broome County,NY,964,11.958358901484567,92889,61059,10418
36009,Cattaraugus County,NY,826,20.99605253357829,40279,58248,4651
36011,Cayuga County,NY,937,14.779155787641427,36768,66583,3890
36013,Chautauqua County,NY,826,19.186467253648534,66328,56507,7050
36015,Chemung County,NY,1039,10.798865697570447,39143,63469,5225
36017,Chenango County,NY,829,19.051512673753066,24460,62093,2884
36019,Clinton County,NY,992,11.171618483222552,37461,69208,4911
36021,Columbia County,NY,1107,21.700519036332544,33331,83619,3309
36023,Cortland County,NY,947,9.9510603588907,20842,67527,3010
36025,Delaware County,NY,826,36.9232305746055,30038,60226,2464
36027,Dutchess County,NY,1583,6.0765191297824455,122636,97273,20920
36029,Erie County,NY,1069,7.108391838849784,439987,71175,60117
36031,Essex County,NY,934,36.649814361323955,25318,70215,2162
36033,Franklin County,NY,826,24.400597437308388,25442,63747,2710
36035,Fulton County,NY,962,19.745109872554938,28169,62615,3178
36037,Genesee County,NY,946,5.063242621694135,26090,72055,3760
36039,Greene County,NY,1123,37.362675207493886,29037,74011,2277
36041,Hamilton County,NY,1013,73.25478271886482,7893,68950,207
36043,Herkimer County,NY,955,21.643193935098154,32449,68858,3735
36045,Jefferson County,NY,1221,24.33531537078142,61721,64978,9105
36047,Kings County,NY,2451,7.392401487084325,1090187,78548,158721
36049,Lewis County,NY,899,29.630105317236065,15572,68329,2176
36051,Livingston County,NY,1186,10.548569747775572,27198,72464,3669
36053,Madison County,NY,1109,16.667753292476203,30676,73141,4317
36055,Monroe County,NY,1186,6.272654047523157,337688,74409,46310
36057,Montgomery County,NY,889,16.169804741980474,22944,62923,2587
36059,Nassau County,NY,2297,4.558657347340225,477860,143408,117171
36061,New York County,NY,2451,15.610477075683004,918806,104553,78489
36063,Niagara County,NY,1069,8.812478198036578,100335,67809,12963
36065,Oneida County,NY,955,10.375647053236452,105285,68819,14212
36067,Onondaga County,NY,1109,7.898603099918273,211683,74740,28148
36069,Ontario County,NY,1186,10.031886190826588,53001,79814,7754
36071,Orange County,NY,1583,7.509766940590058,148460,96497,33643
36073,Orleans County,NY,1186,11.310533515731874,18275,63838,2179
36075,Oswego County,NY,1109,13.830740259977695,54697,68461,6853
36077,Otsego County,NY,990,24.667621871980273,30011,67086,3029
36079,Putnam County,NY,2451,8.639787328311918,38369,127405,8402
36081,Queens County,NY,2451,8.340877248510953,903598,84961,140327
36083,Rensselaer County,NY,1313,10.962789697263,74388,86663,9612
36085,Richmond County,NY,2451,7.620304877386269,184074,98290,37487
36087,Rockland County,NY,2451,4.874005305039788,108576,110631,31157
36091,Saratoga County,NY,1313,10.161346927389383,111127,99653,18234
36093,Schenectady County,NY,1313,6.6529675866631015,71051,76989,10377
36095,Schoharie County,NY,1313,24.812620889748548,16544,71188,1942
36097,Schuyler County,NY,900,23.588896914663092,9691,65625,1192
36099,Seneca County,NY,926,15.28981917265296,16148,66007,1916
36089,St. Lawrence County,NY,909,19.56672577287796,51884,61900,6316
36101,Steuben County,NY,844,18.18353831598865,47565,64740,6376
36103,Suffolk County,NY,2297,11.643871056761931,579790,128329,112141
36105,Sullivan County,NY,1008,39.164837819880404,49667,69826,4811
36107,Tioga County,NY,964,7.975962851679869,21966,71791,2769
36109,Tompkins County,NY,1487,8.64194924200836,47362,73012,5330
36111,Ulster County,NY,1498,15.169764905196223,86178,81804,9974
36113,Warren County,NY,1119,25.228364487144383,40177,78239,4036
36115,Washington County,NY,1119,16.684414826010784,29111,72342,3310
36117,Wayne County,NY,1186,9.800589970501475,42375,73914,6352
36119,Westchester County,NY,2029,5.513434610742075,391861,118411,83623
36121,Wyoming County,NY,826,10.662491760052736,18204,68913,2421
36123,Yates County,NY,997,30.799665221030203,13143,67521,1646
37001,Alamance County,NC,1023,9.296808736217132,75456,64445,12311
37003,Alexander County,NC,791,13.834800942577205,16126,65268,2626
37005,Alleghany County,NC,780,34.868421052631575,7752,44272,653
37007,Anson County,NC,964,16.290777285541683,9932,44245,899
37009,Ashe County,NC,771,29.87551867219917,17111,50827,1514
37011,Avery County,NC,936,53.32004839513201,14051,57657,1011
37013,Beaufort County,NC,777,21.66085708427312,24385,57997,2238
37015,Bertie County,NC,771,21.851357365376057,8988,45931,641
37017,Bladen County,NC,771,23.814824515453118,15272,44528,1442
37019,Brunswick County,NC,953,31.4342871128042,93977,74034,6995
37021,Buncombe County,NC,1466,22.33056713391986,132191,70578,15293
37023,Burke County,NC,791,10.447351340556194,40058,55684,5340
37025,Cabarrus County,NC,1333,12.009108923898882,91339,86084,19316
37027,Caldwell County,NC,791,11.992694260159546,37231,55401,4988
37029,Camden County,NC,884,6.578324656885943,4226,87781,1111
37031,Carteret County,NC,1003,39.55633052407246,51615,70235,4611
37033,Caswell County,NC,771,17.283126787416585,10490,59407,1293
37035,Catawba County,NC,791,9.47825845504526,72028,64544,10674
37037,Chatham County,NC,1315,7.882786393625225,35013,88534,6116
37039,Cherokee County,NC,812,28.269717302826976,18182,51496,1142
37041,Chowan County,NC,921,16.45975728832473,7169,56982,764
37043,Clay County,NC,844,31.97031039136302,7410,53645,584
37045,Cleveland County,NC,771,15.411713902588694,43999,55769,5178
37047,Columbus County,NC,771,18.391341256366722,23560,48184,2694
37049,Craven County,NC,1092,12.513711923044468,47404,64635,6368
37051,Cumberland County,NC,1037,10.52212537713711,143184,58780,20843
37053,Currituck County,NC,1329,30.890839144025005,16636,91548,2277
37055,Dare County,NC,1151,52.688079451189765,34839,81214,2476
37057,Davidson County,NC,837,9.393638828274813,75615,62426,12446
37059,Davie County,NC,969,11.562450862204518,19079,73234,3136
37061,Duplin County,NC,826,15.644545187423919,23823,51880,3465
37063,Durham County,NC,1315,7.139121689574254,149150,79501,20283
37065,Edgecombe County,NC,890,16.015994496517326,23258,48480,1891
37067,Forsyth County,NC,969,10.089481584112688,173220,65541,23846
37069,Franklin County,NC,1412,10.873660279311464,30790,71386,5697
37071,Gaston County,NC,1333,7.813483303199513,100109,65472,15153
37073,Gates County,NC,923,12.268662923684758,4809,61612,577
37075,Graham County,NC,771,36.84210526315789,5244,49038,411
37077,Granville County,NC,1012,9.78764949963388,24582,70975,3508
37079,Greene County,NC,771,13.630041724617525,7909,50904,1004
37081,Guilford County,NC,1039,8.49160210827153,235833,66027,35031
37083,Halifax County,NC,843,18.43132520423357,24849,45071,1923
37085,Harnett County,NC,943,10.012765721263252,54051,69012,11555
37087,Haywood County,NC,1009,24.17367660803807,35307,61001,3320
37089,Henderson County,NC,1466,12.060064878440127,57338,67623,7609
37091,Hertford County,NC,878,15.278201607161021,9831,47472,936
37093,Hoke County,NC,871,8.842248457464898,20583,60095,3723
37095,Hyde County,NC,786,33.23863636363637,3168,47338,205
37097,Iredell County,NC,1034,9.625236901632327,81785,78678,15471
37099,Jackson County,NC,778,33.671718093847,27385,53479,1646
37101,Johnston County,NC,1412,6.817718595013249,88314,79838,21258
37103,Jones County,NC,771,16.25668449197861,4675,55659,471
37105,Lee County,NC,894,8.173828852312505,26854,63060,4083
37107,Lenoir County,NC,771,14.334815257593306,26767,44795,2610
37109,Lincoln County,NC,924,7.535826271735468,38589,78490,7337
37113,Macon County,NC,881,33.17325452530476,27070,53298,2452
37115,Madison County,NC,1466,25.015623605035266,11201,58628,1348
37117,Martin County,NC,771,15.666666666666668,11100,46793,1082
37111,McDowell County,NC,771,14.109429569266588,21475,55527,3133
37119,Mecklenburg County,NC,1333,7.367389230884994,491721,83765,81549
37121,Mitchell County,NC,771,26.08094085091664,8673,58089,1001
37123,Montgomery County,NC,771,32.5184192900201,14930,55849,1360
37125,Moore County,NC,913,13.365304842267145,49419,82837,7614
37127,Nash County,NC,890,12.435399774904104,43537,60704,5184
37129,New Hanover County,NC,1259,12.675287454365552,117236,72892,15360
37131,Northampton County,NC,861,28.465160075329564,10620,47935,676
37133,Onslow County,NC,951,15.597611648451412,85917,64568,18259
37135,Orange County,NC,1315,9.128076359714777,62127,88553,11261
37137,Pamlico County,NC,1004,27.78008012156375,7239,61624,560
37139,Pasquotank County,NC,936,12.359806433247936,17565,63912,2624
37141,Pender County,NC,988,22.107911116844583,31007,76838,4897
37143,Perquimans County,NC,905,19.340849956634866,6918,61224,538
37145,Person County,NC,843,12.287631208743642,18482,64927,2329
37147,Pitt County,NC,1015,10.105809738414813,81656,58851,10016
37149,Polk County,NC,924,20.294090784546533,10949,61005,1161
37151,Randolph County,NC,1039,8.912125863392172,62544,59047,9770
37153,Richmond County,NC,771,15.005040322580646,19840,43626,2165
37155,Robeson County,NC,771,12.542456111633998,48874,40318,5209
37157,Rockingham County,NC,815,10.683300904200527,43685,55796,5892
37159,Rowan County,NC,980,10.116241071845385,64263,63196,9335
37161,Rutherford County,NC,771,18.643289884340003,32682,49771,3475
37163,Sampson County,NC,771,17.16461400986829,25739,53159,3158
37165,Scotland County,NC,771,14.180708688717841,14421,43500,1313
37167,Stanly County,NC,815,13.629294500212074,28292,61631,4079
37169,Stokes County,NC,969,9.268018545403455,21353,60039,2884
37171,Surry County,NC,771,12.624594602636199,33609,56095,4414
37173,Swain County,NC,771,31.562903036698327,8529,55429,773
37175,Transylvania County,NC,995,23.8000731185042,19147,64523,1783
37177,Tyrrell County,NC,844,28.842315369261478,2004,43952,295
37179,Union County,NC,1333,5.187363080825551,86730,99243,25319
37181,Vance County,NC,804,17.206404777840703,19423,46943,1795
37183,Wake County,NC,1412,7.544206523250048,481999,101763,105260
37185,Warren County,NC,771,31.30035519362384,11543,45279,603
37187,Washington County,NC,771,20.066170388751033,6045,41750,399
37189,Watauga County,NC,1040,35.851398813128256,33028,51367,2764
37191,Wayne County,NC,918,11.755185003952272,53134,58082,7260
37193,Wilkes County,NC,771,15.023311491935484,31744,50438,4595
37195,Wilson County,NC,829,10.46809438177756,36702,51381,4985
37197,Yadkin County,NC,969,13.236236527818235,17165,60321,2877
37199,Yancey County,NC,771,27.64867014226385,11317,54961,1254
38001,Adams County,ND,826,23.727544910179642,1336,55417,162
38003,Barnes County,ND,857,14.966701717490361,5706,70230,710
38005,Benson County,ND,826,24.449685534591197,2544,68049,241
38007,Billings County,ND,857,29.411764705882355,527,81250,85
38009,Bottineau County,ND,826,32.15005035246727,3972,83460,478
38011,Bowman County,ND,826,24.434941967012826,1637,83773,206
38013,Burke County,ND,826,33.64219529579472,1403,96339,144
38015,Burleigh County,ND,928,6.974439348191855,43387,84948,8390
38017,Cass County,ND,911,6.66194269517812,87497,75023,15467
38019,Cavalier County,ND,826,27.23404255319149,2115,67064,225
38021,Dickey County,ND,826,18.147527242246436,2386,63125,463
38023,Divide County,ND,1267,31.900946831755277,1373,89297,150
38025,Dunn County,ND,1174,28.497164461247635,2116,94688,308
38027,Eddy County,ND,826,14.648729446935723,1338,55389,193
38029,Emmons County,ND,826,26.012689116642264,2049,67368,297
38031,Foster County,ND,826,14.983164983164984,1782,83412,345
38033,Golden Valley County,ND,826,26.82119205298013,906,76528,120
38035,Grand Forks County,ND,890,7.976642162674888,33736,68450,5330
38037,Grant County,ND,826,34.71376370280146,1642,56750,192
38039,Griggs County,ND,826,30.081300813008134,1353,64737,144
38041,Hettinger County,ND,920,23.01808066759388,1438,70827,171
38043,Kidder County,ND,826,31.617201695941855,1651,61850,199
38045,LaMoure County,ND,826,17.454194792671167,2074,70263,332
38047,Logan County,ND,857,27.621722846441948,1068,61339,129
38049,McHenry County,ND,826,20.021186440677965,2832,80614,499
38051,McIntosh County,ND,826,29.98236331569665,1701,64236,228
38053,McKenzie County,ND,1301,23.15693667923547,7691,88289,1369
38055,McLean County,ND,826,26.458405246807043,5794,81847,828
38057,Mercer County,ND,1005,22.825853553789994,4657,79405,679
38059,Morton County,ND,928,11.771227337941829,15334,79483,3295
38061,Mountrail County,ND,831,24.324857086536568,5073,81292,686
38063,Nelson County,ND,826,27.975528364849833,1798,68051,202
38065,Oliver County,ND,928,20.285087719298247,912,76953,157
38067,Pembina County,ND,826,15.865794711401762,3517,66884,462
38069,Pierce County,ND,826,11.410688493018776,2077,63214,270
38071,Ramsey County,ND,826,11.74468085106383,5875,61319,780
38073,Ransom County,ND,826,9.180457052797477,2538,74521,504
38075,Renville County,ND,856,29.72560975609756,1312,76311,171
38077,Richland County,ND,826,10.434322033898304,7552,72524,1088
38079,Rolette County,ND,826,19.88698109106716,4601,57355,495
38081,Sargent County,ND,826,13.169754631947923,1997,77697,244
38083,Sheridan County,ND,857,17.96116504854369,824,67361,87
38085,Sioux County,ND,826,16.379310344827587,1276,41676,102
38087,Slope County,ND,857,25.76419213973799,458,62500,62
38089,Stark County,ND,1001,14.48075056615982,15455,80744,3120
38091,Steele County,ND,826,34.732142857142854,1120,80313,126
38093,Stutsman County,ND,826,10.599211310955083,10397,60172,1022
38095,Towner County,ND,826,24.14885193982581,1263,63017,124
38097,Traill County,ND,826,9.299781181619256,3656,88289,611
38099,Walsh County,ND,826,14.538121759170346,5207,69976,706
38101,Ward County,ND,1005,12.609662671444458,32372,79273,5608
38103,Wells County,ND,826,19.644444444444446,2250,61346,243
38105,Williams County,ND,1074,24.557685673451285,20291,90224,3125
39001,Adams County,OH,794,19.68281384941509,12737,49521,2154
39003,Allen County,OH,854,8.432333266214735,44697,62001,5887
39005,Ashland County,OH,794,8.273748723186927,22517,64991,3547
39007,Ashtabula County,OH,794,15.967818472024502,46362,55507,5540
39009,Athens County,OH,926,14.146452051688959,26466,53837,3229
39011,Auglaize County,OH,794,5.405810122791255,20034,76454,3891
39013,Belmont County,OH,827,16.29481945631191,31599,58411,4134
39015,Brown County,OH,882,11.896197327852004,19460,69990,2894
39017,Butler County,OH,1093,6.16693694799615,154777,81194,30485
39019,Carroll County,OH,861,14.300649690090358,13391,64675,1692
39021,Champaign County,OH,822,8.23473734027449,16904,74239,3127
39023,Clark County,OH,909,9.439861192954888,61092,60846,7711
39025,Clermont County,OH,1093,3.6557223478876777,87534,83178,16558
39027,Clinton County,OH,837,7.970611154402761,17966,68125,2671
39029,Columbiana County,OH,794,10.313658335681616,46133,58474,6102
39031,Coshocton County,OH,794,8.95165737393542,16321,54687,2539
39033,Crawford County,OH,794,8.68776456359605,19844,55477,2759
39035,Cuyahoga County,OH,998,9.965670911906004,615513,62823,66657
39037,Darke County,OH,794,5.789868833635119,22643,64654,4014
39039,Defiance County,OH,831,7.205793602896801,16570,73615,2594
39041,Delaware County,OH,1163,4.464762809475746,84215,130088,25587
39043,Erie County,OH,912,16.348958333333332,38400,68431,4168
39045,Fairfield County,OH,1163,5.39142230704923,63397,87069,13325
39047,Fayette County,OH,807,8.342524027099417,12694,60047,1814
39049,Franklin County,OH,1163,6.957133056655549,588892,73795,90509
39051,Fulton County,OH,906,4.670205556810481,17708,72866,3454
39053,Gallia County,OH,794,15.972944849115505,13454,56455,2006
39055,Geauga County,OH,998,5.396496264986575,37617,100783,8517
39057,Greene County,OH,969,6.182829336114008,71925,85218,12551
39059,Guernsey County,OH,854,14.59735071488646,19024,55756,2327
39061,Hamilton County,OH,1093,7.421651148485598,380414,70816,53051
39063,Hancock County,OH,905,6.651707950754332,33871,69699,5499
39065,Hardin County,OH,794,9.364600263137527,12921,58001,2135
39067,Harrison County,OH,794,19.95403541976477,7397,53851,870
39069,Henry County,OH,794,6.861362316435741,12053,79267,2057
39071,Highland County,OH,794,11.528545119705342,19005,62008,3149
39073,Hocking County,OH,794,11.134163208852007,13014,61366,1435
39075,Holmes County,OH,794,8.475274725274726,14560,74774,4756
39077,Huron County,OH,810,8.379276637341153,25575,65972,4177
39079,Jackson County,OH,794,12.546583850931677,14490,58409,2241
39081,Jefferson County,OH,794,12.825374381386979,31118,56983,3465
39083,Knox County,OH,859,9.996927567401489,26038,73988,4763
39085,Lake County,OH,998,5.249487612984879,105877,77952,15275
39087,Lawrence County,OH,829,15.212148617077398,26538,54842,3863
39089,Licking County,OH,1163,6.458416072088852,73021,81033,14448
39091,Logan County,OH,832,17.81316972727655,23797,69183,3677
39093,Lorain County,OH,998,7.174887892376682,135584,70693,20080
39095,Lucas County,OH,906,9.273574943715008,200764,60095,23374
39097,Madison County,OH,1163,6.112095837662734,16361,83229,2809
39099,Mahoning County,OH,794,9.148107367895111,108077,55576,11902
39101,Marion County,OH,889,10.434242723056133,27381,57306,3468
39103,Medina County,OH,998,4.233538075424344,75705,92660,15842
39105,Meigs County,OH,794,16.815071703064955,10669,46701,1115
39107,Mercer County,OH,794,9.68207290684126,18023,78036,3450
39109,Miami County,OH,969,5.243684613421791,47028,74175,9226
39111,Monroe County,OH,794,22.904715265146216,7147,58962,861
39113,Montgomery County,OH,969,8.84285572828993,252475,64403,30953
39115,Morgan County,OH,794,22.95171659143756,7311,55971,823
39117,Morrow County,OH,1163,7.978104686965446,14615,71047,2774
39119,Muskingum County,OH,806,10.692955689434838,38343,59203,5219
39121,Noble County,OH,794,20.872865275142317,5797,55360,432
39123,Ottawa County,OH,926,37.10103608928447,28762,75728,2354
39125,Paulding County,OH,794,11.602015703738427,8533,68167,1227
39127,Perry County,OH,798,11.131083150256307,15021,64737,2198
39129,Pickaway County,OH,1163,5.218892479305919,22591,72927,4457
39131,Pike County,OH,794,10.396818821970012,12071,49552,1882
39133,Portage County,OH,1027,9.121621621621621,71040,72822,10271
39135,Preble County,OH,820,7.533414337788578,18106,71237,2983
39137,Putnam County,OH,794,5.025234318673396,13870,82785,3484
39139,Richland County,OH,794,8.327230115717006,54616,57649,7175
39141,Ross County,OH,856,8.154921665314276,32042,59819,4605
39143,Sandusky County,OH,804,7.641170915958452,26475,62500,3774
39145,Scioto County,OH,794,13.621693361083462,33153,49571,4563
39147,Seneca County,OH,794,7.797897196261683,23968,65020,3355
39149,Shelby County,OH,811,6.5977228658081835,20113,72822,3894
39151,Stark County,OH,861,7.258021190867035,167525,65740,22901
39153,Summit County,OH,1027,7.173625520245593,247239,71016,34596
39155,Trumbull County,OH,794,8.861496137974816,94510,55088,10969
39157,Tuscarawas County,OH,862,6.642997061704212,40840,64494,6214
39159,Union County,OH,1185,3.3047987488682193,24298,109506,6704
39161,Van Wert County,OH,794,7.340543979640528,12574,65344,2082
39163,Vinton County,OH,794,12.043119420582785,5937,53813,1102
